Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2011,6,Circuit de Monaco,Sebastian Vettel,Red Bull,78,1,1,28.536,"[{'Lap': 16, 'StopTime': 28.536}]",16,16,28.536,28.536,1
2011,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,2,2,28.367,"[{'Lap': 17, 'StopTime': 25.352}, {'Lap': 34, 'StopTime': 31.382}]",17,34,25.352,31.382,1
2011,6,Circuit de Monaco,Jenson Button,McLaren,78,3,3,25.457,"[{'Lap': 15, 'StopTime': 25.28}, {'Lap': 33, 'StopTime': 26.421}, {'Lap': 48, 'StopTime': 24.67}]",15,48,24.67,26.421,1
2011,6,Circuit de Monaco,Mark Webber,Red Bull,78,4,2,32.0019999999999,"[{'Lap': 16, 'StopTime': 37.735}, {'Lap': 55, 'StopTime': 26.269}]",16,55,26.269,37.735,1
2011,6,Circuit de Monaco,Kamui Kobayashi,Sauber,78,5,1,28.642,"[{'Lap': 34, 'StopTime': 28.642}]",34,34,28.642,28.642,1
2011,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,6,3,25.923,"[{'Lap': 22, 'StopTime': 31.445}, {'Lap': 43, 'StopTime': 19.347}, {'Lap': 49, 'StopTime': 26.977}]",22,49,19.347,31.445,1
2011,6,Circuit de Monaco,Adrian Sutil,Force India,77,7,2,26.458,"[{'Lap': 34, 'StopTime': 25.037}, {'Lap': 68, 'StopTime': 27.879}]",34,68,25.037,27.879,1
2011,6,Circuit de Monaco,Nick Heidfeld,Renault,77,8,2,26.066,"[{'Lap': 33, 'StopTime': 25.851}, {'Lap': 69, 'StopTime': 26.281}]",33,69,25.851,26.281,1
2011,6,Circuit de Monaco,Rubens Barrichello,Williams,77,9,2,25.798,"[{'Lap': 32, 'StopTime': 25.921}, {'Lap': 68, 'StopTime': 25.675}]",32,68,25.675,25.921,1
2011,6,Circuit de Monaco,Sebastien Buemi,Toro Rosso,77,10,2,25.559,"[{'Lap': 33, 'StopTime': 26.073}, {'Lap': 62, 'StopTime': 25.045}]",33,62,25.045,26.073,1
2011,6,Circuit de Monaco,Nico Rosberg,Mercedes,76,11,3,25.205,"[{'Lap': 15, 'StopTime': 25.189}, {'Lap': 33, 'StopTime': 25.31}, {'Lap': 53, 'StopTime': 25.116}]",15,53,25.116,25.31,0
2011,6,Circuit de Monaco,Paul di Resta,Force India,76,12,3,30.5186666666666,"[{'Lap': 20, 'StopTime': 24.97}, {'Lap': 27, 'StopTime': 19.36}, {'Lap': 32, 'StopTime': 47.226}]",20,32,19.36,47.226,0
2011,6,Circuit de Monaco,Jarno Trulli,Lotus,76,13,2,25.83,"[{'Lap': 24, 'StopTime': 25.595}, {'Lap': 46, 'StopTime': 26.065}]",24,46,25.595,26.065,0
2011,6,Circuit de Monaco,Heikki Kovalainen,Lotus,76,14,2,26.1775,"[{'Lap': 19, 'StopTime': 26.477}, {'Lap': 52, 'StopTime': 25.878}]",19,52,25.878,26.477,0
2011,6,Circuit de Monaco,Jerome Dambrosio,Virgin,75,15,2,27.0205,"[{'Lap': 33, 'StopTime': 27.577}, {'Lap': 63, 'StopTime': 26.464}]",33,63,26.464,27.577,0
2011,6,Circuit de Monaco,Vitantonio Liuzzi,HRT,75,16,1,28.298,"[{'Lap': 32, 'StopTime': 28.298}]",32,32,28.298,28.298,0
2011,6,Circuit de Monaco,Narain Karthikeyan,HRT,74,17,2,34.121,"[{'Lap': 25, 'StopTime': 28.325}, {'Lap': 33, 'StopTime': 39.917}]",25,33,28.325,39.917,0
2011,6,Circuit de Monaco,Pastor Maldonado,Williams,73,18,2,26.0775,"[{'Lap': 25, 'StopTime': 26.468}, {'Lap': 54, 'StopTime': 25.687}]",25,54,25.687,26.468,0
2011,6,Circuit de Monaco,Vitaly Petrov,Renault,67,19,1,28.856,"[{'Lap': 28, 'StopTime': 28.856}]",28,28,28.856,28.856,0
2011,6,Circuit de Monaco,Jaime Alguersuari,Toro Rosso,66,20,2,26.7285,"[{'Lap': 29, 'StopTime': 25.907}, {'Lap': 56, 'StopTime': 27.55}]",29,56,25.907,27.55,0
2011,6,Circuit de Monaco,Felipe Massa,Ferrari,32,21,1,26.615,"[{'Lap': 26, 'StopTime': 26.615}]",26,26,26.615,26.615,0
2011,6,Circuit de Monaco,Michael Schumacher,Mercedes,32,22,1,35.084,"[{'Lap': 12, 'StopTime': 35.084}]",12,12,35.084,35.084,0
2011,6,Circuit de Monaco,Timo Glock,Virgin,30,23,1,26.827,"[{'Lap': 22, 'StopTime': 26.827}]",22,22,26.827,26.827,0
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,6,23.5111666666666,"[{'Lap': 8, 'StopTime': 23.65}, {'Lap': 13, 'StopTime': 14.501}, {'Lap': 19, 'StopTime': 23.868}, {'Lap': 35, 'StopTime': 23.589}, {'Lap': 37, 'StopTime': 31.718}, {'Lap': 51, 'StopTime': 23.741}]",8,51,14.501,31.718,1
2011,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,2,3,23.1186666666666,"[{'Lap': 20, 'StopTime': 23.872}, {'Lap': 37, 'StopTime': 22.958}, {'Lap': 53, 'StopTime': 22.526}]",20,53,22.526,23.872,1
2011,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,3,3,24.906,"[{'Lap': 20, 'StopTime': 29.546}, {'Lap': 36, 'StopTime': 22.402}, {'Lap': 50, 'StopTime': 22.77}]",20,50,22.402,29.546,1
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,4,23.59225,"[{'Lap': 18, 'StopTime': 24.472}, {'Lap': 21, 'StopTime': 24.196}, {'Lap': 34, 'StopTime': 22.832}, {'Lap': 52, 'StopTime': 22.869}]",18,52,22.832,24.472,1
2011,7,Circuit Gilles Villeneuve,Vitaly Petrov,Renault,70,5,2,23.9805,"[{'Lap': 36, 'StopTime': 23.816}, {'Lap': 53, 'StopTime': 24.145}]",36,53,23.816,24.145,1
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,4,24.6335,"[{'Lap': 21, 'StopTime': 24.886}, {'Lap': 36, 'StopTime': 22.742}, {'Lap': 52, 'StopTime': 22.56}, {'Lap': 53, 'StopTime': 28.346}]",21,53,22.56,28.346,1
2011,7,Circuit Gilles Villeneuve,Kamui Kobayashi,Sauber,70,7,2,24.1525,"[{'Lap': 36, 'StopTime': 23.687}, {'Lap': 53, 'StopTime': 24.618}]",36,53,23.687,24.618,1
2011,7,Circuit Gilles Villeneuve,Jaime Alguersuari,Toro Rosso,70,8,3,24.7486666666666,"[{'Lap': 19, 'StopTime': 26.045}, {'Lap': 35, 'StopTime': 24.863}, {'Lap': 51, 'StopTime': 23.338}]",19,51,23.338,26.045,1
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,4,24.0284999999999,"[{'Lap': 15, 'StopTime': 23.305}, {'Lap': 19, 'StopTime': 25.066}, {'Lap': 34, 'StopTime': 24.684}, {'Lap': 50, 'StopTime': 23.059}]",15,50,23.059,25.066,1
2011,7,Circuit Gilles Villeneuve,Sebastien Buemi,Toro Rosso,70,10,4,24.7822499999999,"[{'Lap': 17, 'StopTime': 23.949}, {'Lap': 20, 'StopTime': 24.649}, {'Lap': 34, 'StopTime': 23.97}, {'Lap': 50, 'StopTime': 26.561}]",17,50,23.949,26.561,1
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,4,22.8819999999999,"[{'Lap': 17, 'StopTime': 23.105}, {'Lap': 19, 'StopTime': 22.986}, {'Lap': 36, 'StopTime': 22.735}, {'Lap': 53, 'StopTime': 22.702}]",17,53,22.702,23.105,0
2011,7,Circuit Gilles Villeneuve,Pedro de la Rosa,Sauber,70,12,2,27.1635,"[{'Lap': 35, 'StopTime': 30.288}, {'Lap': 52, 'StopTime': 24.039}]",35,52,24.039,30.288,0
2011,7,Circuit Gilles Villeneuve,Vitantonio Liuzzi,HRT,69,13,3,31.7923333333333,"[{'Lap': 9, 'StopTime': 27.202}, {'Lap': 35, 'StopTime': 34.897}, {'Lap': 52, 'StopTime': 33.278}]",9,52,27.202,34.897,0
2011,7,Circuit Gilles Villeneuve,Narain Karthikeyan,HRT,69,14,2,29.3275,"[{'Lap': 37, 'StopTime': 29.115}, {'Lap': 51, 'StopTime': 29.54}]",37,51,29.115,29.54,0
2011,7,Circuit Gilles Villeneuve,Jerome Dambrosio,Virgin,69,15,5,24.9093999999999,"[{'Lap': 17, 'StopTime': 24.143}, {'Lap': 23, 'StopTime': 30.497}, {'Lap': 33, 'StopTime': 24.655}, {'Lap': 36, 'StopTime': 14.538}, {'Lap': 52, 'StopTime': 30.714}]",17,52,14.538,30.714,0
2011,7,Circuit Gilles Villeneuve,Timo Glock,Virgin,69,16,2,24.752,"[{'Lap': 34, 'StopTime': 24.425}, {'Lap': 51, 'StopTime': 25.079}]",34,51,24.425,25.079,0
2011,7,Circuit Gilles Villeneuve,Jarno Trulli,Lotus,69,17,3,33.3853333333333,"[{'Lap': 19, 'StopTime': 51.684}, {'Lap': 36, 'StopTime': 23.332}, {'Lap': 52, 'StopTime': 25.14}]",19,52,23.332,51.684,0
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,4,22.194,"[{'Lap': 35, 'StopTime': 22.479}, {'Lap': 43, 'StopTime': 28.63}, {'Lap': 50, 'StopTime': 14.538}, {'Lap': 53, 'StopTime': 23.129}]",35,53,14.538,28.63,0
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,5,25.5016,"[{'Lap': 17, 'StopTime': 23.571}, {'Lap': 19, 'StopTime': 24.943}, {'Lap': 35, 'StopTime': 23.593}, {'Lap': 51, 'StopTime': 23.7}, {'Lap': 61, 'StopTime': 31.701}]",17,61,23.571,31.701,0
2011,7,Circuit Gilles Villeneuve,Nick Heidfeld,Renault,55,20,2,23.2385,"[{'Lap': 35, 'StopTime': 23.113}, {'Lap': 52, 'StopTime': 23.364}]",35,52,23.113,23.364,0
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,4,23.4972499999999,"[{'Lap': 16, 'StopTime': 24.052}, {'Lap': 34, 'StopTime': 22.923}, {'Lap': 45, 'StopTime': 14.565}, {'Lap': 49, 'StopTime': 32.449}]",16,49,14.565,32.449,0
2011,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,36,22,3,25.4566666666666,"[{'Lap': 17, 'StopTime': 23.893}, {'Lap': 19, 'StopTime': 26.348}, {'Lap': 36, 'StopTime': 26.129}]",17,36,23.893,26.348,0
2011,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,57,1,3,20.5926666666666,"[{'Lap': 14, 'StopTime': 21.006}, {'Lap': 30, 'StopTime': 20.441}, {'Lap': 47, 'StopTime': 20.331}]",14,47,20.331,21.006,1
2011,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,2,3,20.7213333333333,"[{'Lap': 14, 'StopTime': 21.477}, {'Lap': 29, 'StopTime': 20.551}, {'Lap': 45, 'StopTime': 20.136}]",14,45,20.136,21.477,1
2011,8,Valencia Street Circuit,Mark Webber,Red Bull,57,3,3,20.3836666666666,"[{'Lap': 13, 'StopTime': 20.465}, {'Lap': 28, 'StopTime': 20.319}, {'Lap': 42, 'StopTime': 20.367}]",13,42,20.319,20.465,1
2011,8,Valencia Street Circuit,Lewis Hamilton,McLaren,57,4,3,20.529,"[{'Lap': 12, 'StopTime': 20.34}, {'Lap': 24, 'StopTime': 21.035}, {'Lap': 42, 'StopTime': 20.212}]",12,42,20.212,21.035,1
2011,8,Valencia Street Circuit,Felipe Massa,Ferrari,57,5,3,22.2196666666666,"[{'Lap': 15, 'StopTime': 20.718}, {'Lap': 31, 'StopTime': 25.537}, {'Lap': 48, 'StopTime': 20.404}]",15,48,20.404,25.537,1
2011,8,Valencia Street Circuit,Jenson Button,McLaren,57,6,3,20.6003333333333,"[{'Lap': 14, 'StopTime': 20.997}, {'Lap': 30, 'StopTime': 20.325}, {'Lap': 48, 'StopTime': 20.479}]",14,48,20.325,20.997,1
2011,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,7,3,21.8323333333333,"[{'Lap': 12, 'StopTime': 21.054}, {'Lap': 30, 'StopTime': 23.547}, {'Lap': 45, 'StopTime': 20.896}]",12,45,20.896,23.547,1
2011,8,Valencia Street Circuit,Jaime Alguersuari,Toro Rosso,56,8,2,21.247,"[{'Lap': 19, 'StopTime': 21.391}, {'Lap': 42, 'StopTime': 21.103}]",19,42,21.103,21.391,1
2011,8,Valencia Street Circuit,Adrian Sutil,Force India,56,9,3,20.666,"[{'Lap': 12, 'StopTime': 20.676}, {'Lap': 28, 'StopTime': 20.286}, {'Lap': 43, 'StopTime': 21.036}]",12,43,20.286,21.036,1
2011,8,Valencia Street Circuit,Nick Heidfeld,Renault,56,10,3,21.957,"[{'Lap': 11, 'StopTime': 22.114}, {'Lap': 27, 'StopTime': 22.285}, {'Lap': 40, 'StopTime': 21.472}]",11,40,21.472,22.285,1
2011,8,Valencia Street Circuit,Sergio Perez,Sauber,56,11,1,21.939,"[{'Lap': 25, 'StopTime': 21.939}]",25,25,21.939,21.939,0
2011,8,Valencia Street Circuit,Rubens Barrichello,Williams,56,12,3,21.237,"[{'Lap': 11, 'StopTime': 21.163}, {'Lap': 28, 'StopTime': 21.262}, {'Lap': 40, 'StopTime': 21.286}]",11,40,21.163,21.286,0
2011,8,Valencia Street Circuit,Sebastien Buemi,Toro Rosso,56,13,3,20.9253333333333,"[{'Lap': 14, 'StopTime': 21.321}, {'Lap': 26, 'StopTime': 20.46}, {'Lap': 45, 'StopTime': 20.995}]",14,45,20.46,21.321,0
2011,8,Valencia Street Circuit,Paul di Resta,Force India,56,14,3,20.818,"[{'Lap': 14, 'StopTime': 20.567}, {'Lap': 27, 'StopTime': 20.818}, {'Lap': 44, 'StopTime': 21.069}]",14,44,20.567,21.069,0
2011,8,Valencia Street Circuit,Vitaly Petrov,Renault,56,15,3,21.459,"[{'Lap': 15, 'StopTime': 22.104}, {'Lap': 27, 'StopTime': 21.168}, {'Lap': 39, 'StopTime': 21.105}]",15,39,21.105,22.104,0
2011,8,Valencia Street Circuit,Kamui Kobayashi,Sauber,56,16,2,22.0185,"[{'Lap': 11, 'StopTime': 23.492}, {'Lap': 33, 'StopTime': 20.545}]",11,33,20.545,23.492,0
2011,8,Valencia Street Circuit,Michael Schumacher,Mercedes,56,17,3,24.3446666666666,"[{'Lap': 14, 'StopTime': 21.201}, {'Lap': 15, 'StopTime': 30.665}, {'Lap': 31, 'StopTime': 21.168}]",14,31,21.168,30.665,0
2011,8,Valencia Street Circuit,Pastor Maldonado,Williams,56,18,3,21.5319999999999,"[{'Lap': 10, 'StopTime': 21.301}, {'Lap': 28, 'StopTime': 21.805}, {'Lap': 44, 'StopTime': 21.49}]",10,44,21.301,21.805,0
2011,8,Valencia Street Circuit,Heikki Kovalainen,Lotus,55,19,3,22.333,"[{'Lap': 14, 'StopTime': 23.241}, {'Lap': 26, 'StopTime': 21.126}, {'Lap': 42, 'StopTime': 22.632}]",14,42,21.126,23.241,0
2011,8,Valencia Street Circuit,Jarno Trulli,Lotus,55,20,2,22.729,"[{'Lap': 18, 'StopTime': 23.327}, {'Lap': 34, 'StopTime': 22.131}]",18,34,22.131,23.327,0
2011,8,Valencia Street Circuit,Timo Glock,Virgin,55,21,2,21.965,"[{'Lap': 17, 'StopTime': 21.9}, {'Lap': 42, 'StopTime': 22.03}]",17,42,21.9,22.03,0
2011,8,Valencia Street Circuit,Jerome Dambrosio,Virgin,55,22,2,22.0965,"[{'Lap': 18, 'StopTime': 21.943}, {'Lap': 37, 'StopTime': 22.25}]",18,37,21.943,22.25,0
2011,8,Valencia Street Circuit,Vitantonio Liuzzi,HRT,54,23,3,23.1533333333333,"[{'Lap': 15, 'StopTime': 24.459}, {'Lap': 28, 'StopTime': 22.766}, {'Lap': 43, 'StopTime': 22.235}]",15,43,22.235,24.459,0
2011,8,Valencia Street Circuit,Narain Karthikeyan,HRT,54,24,3,26.2546666666666,"[{'Lap': 14, 'StopTime': 28.03}, {'Lap': 29, 'StopTime': 24.675}, {'Lap': 44, 'StopTime': 26.059}]",14,44,24.675,28.03,0
2011,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,1,3,24.6713333333333,"[{'Lap': 12, 'StopTime': 26.566}, {'Lap': 27, 'StopTime': 23.974}, {'Lap': 39, 'StopTime': 23.474}]",12,39,23.474,26.566,1
2011,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,2,3,26.5043333333333,"[{'Lap': 13, 'StopTime': 24.818}, {'Lap': 27, 'StopTime': 31.558}, {'Lap': 36, 'StopTime': 23.137}]",13,36,23.137,31.558,1
2011,9,Silverstone Circuit,Mark Webber,Red Bull,52,3,3,24.4159999999999,"[{'Lap': 12, 'StopTime': 23.973}, {'Lap': 26, 'StopTime': 25.49}, {'Lap': 38, 'StopTime': 23.785}]",12,38,23.785,25.49,1
2011,9,Silverstone Circuit,Lewis Hamilton,McLaren,52,4,3,24.1683333333333,"[{'Lap': 12, 'StopTime': 25.1}, {'Lap': 24, 'StopTime': 24.065}, {'Lap': 37, 'StopTime': 23.34}]",12,37,23.34,25.1,1
2011,9,Silverstone Circuit,Felipe Massa,Ferrari,52,5,3,23.7753333333333,"[{'Lap': 13, 'StopTime': 24.159}, {'Lap': 26, 'StopTime': 23.929}, {'Lap': 41, 'StopTime': 23.238}]",13,41,23.238,24.159,1
2011,9,Silverstone Circuit,Nico Rosberg,Mercedes,52,6,2,24.5605,"[{'Lap': 12, 'StopTime': 24.722}, {'Lap': 30, 'StopTime': 24.399}]",12,30,24.399,24.722,1
2011,9,Silverstone Circuit,Sergio Perez,Sauber,52,7,2,25.5024999999999,"[{'Lap': 12, 'StopTime': 25.386}, {'Lap': 32, 'StopTime': 25.619}]",12,32,25.386,25.619,1
2011,9,Silverstone Circuit,Nick Heidfeld,Renault,52,8,2,24.575,"[{'Lap': 10, 'StopTime': 24.716}, {'Lap': 30, 'StopTime': 24.434}]",10,30,24.434,24.716,1
2011,9,Silverstone Circuit,Michael Schumacher,Mercedes,52,9,3,28.8813333333333,"[{'Lap': 9, 'StopTime': 30.242}, {'Lap': 16, 'StopTime': 31.751}, {'Lap': 31, 'StopTime': 24.651}]",9,31,24.651,31.751,1
2011,9,Silverstone Circuit,Jaime Alguersuari,Toro Rosso,52,10,2,24.407,"[{'Lap': 12, 'StopTime': 24.719}, {'Lap': 31, 'StopTime': 24.095}]",12,31,24.095,24.719,1
2011,9,Silverstone Circuit,Adrian Sutil,Force India,52,11,3,25.6846666666666,"[{'Lap': 11, 'StopTime': 25.737}, {'Lap': 25, 'StopTime': 24.077}, {'Lap': 40, 'StopTime': 27.24}]",11,40,24.077,27.24,0
2011,9,Silverstone Circuit,Vitaly Petrov,Renault,52,12,2,24.526,"[{'Lap': 11, 'StopTime': 24.88}, {'Lap': 38, 'StopTime': 24.172}]",11,38,24.172,24.88,0
2011,9,Silverstone Circuit,Rubens Barrichello,Williams,51,13,2,24.9075,"[{'Lap': 11, 'StopTime': 25.86}, {'Lap': 31, 'StopTime': 23.955}]",11,31,23.955,25.86,0
2011,9,Silverstone Circuit,Pastor Maldonado,Williams,51,14,3,24.7929999999999,"[{'Lap': 11, 'StopTime': 26.238}, {'Lap': 24, 'StopTime': 24.272}, {'Lap': 35, 'StopTime': 23.869}]",11,35,23.869,26.238,0
2011,9,Silverstone Circuit,Paul di Resta,Force India,51,15,3,34.458,"[{'Lap': 12, 'StopTime': 26.612}, {'Lap': 24, 'StopTime': 45.291}, {'Lap': 26, 'StopTime': 31.471}]",12,26,26.612,45.291,0
2011,9,Silverstone Circuit,Timo Glock,Virgin,50,16,2,25.1875,"[{'Lap': 11, 'StopTime': 25.416}, {'Lap': 30, 'StopTime': 24.959}]",11,30,24.959,25.416,0
2011,9,Silverstone Circuit,Jerome Dambrosio,Virgin,50,17,2,27.085,"[{'Lap': 11, 'StopTime': 28.742}, {'Lap': 28, 'StopTime': 25.428}]",11,28,25.428,28.742,0
2011,9,Silverstone Circuit,Vitantonio Liuzzi,HRT,50,18,2,26.0739999999999,"[{'Lap': 11, 'StopTime': 26.643}, {'Lap': 31, 'StopTime': 25.505}]",11,31,25.505,26.643,0
2011,9,Silverstone Circuit,Daniel Ricciardo,HRT,49,19,2,26.407,"[{'Lap': 12, 'StopTime': 25.872}, {'Lap': 28, 'StopTime': 26.942}]",12,28,25.872,26.942,0
2011,9,Silverstone Circuit,Jenson Button,McLaren,39,20,3,24.2163333333333,"[{'Lap': 11, 'StopTime': 25.07}, {'Lap': 26, 'StopTime': 24.287}, {'Lap': 39, 'StopTime': 23.292}]",11,39,23.292,25.07,0
2011,9,Silverstone Circuit,Sebastien Buemi,Toro Rosso,25,21,2,25.4495,"[{'Lap': 11, 'StopTime': 26.279}, {'Lap': 25, 'StopTime': 24.62}]",11,25,24.62,26.279,0
2011,9,Silverstone Circuit,Kamui Kobayashi,Sauber,23,22,2,29.9994999999999,"[{'Lap': 11, 'StopTime': 28.448}, {'Lap': 20, 'StopTime': 31.551}]",11,20,28.448,31.551,0
2011,10,Nurburgring,Lewis Hamilton,McLaren,60,1,3,20.627,"[{'Lap': 16, 'StopTime': 20.982}, {'Lap': 31, 'StopTime': 20.496}, {'Lap': 51, 'StopTime': 20.403}]",16,51,20.403,20.982,1
2011,10,Nurburgring,Fernando Alonso,Ferrari,60,2,3,20.1466666666666,"[{'Lap': 16, 'StopTime': 20.43}, {'Lap': 32, 'StopTime': 20.035}, {'Lap': 53, 'StopTime': 19.975}]",16,53,19.975,20.43,1
2011,10,Nurburgring,Mark Webber,Red Bull,60,3,3,20.6876666666666,"[{'Lap': 14, 'StopTime': 20.44}, {'Lap': 30, 'StopTime': 21.299}, {'Lap': 56, 'StopTime': 20.324}]",14,56,20.324,21.299,1
2011,10,Nurburgring,Sebastian Vettel,Red Bull,60,4,3,20.2593333333333,"[{'Lap': 16, 'StopTime': 20.394}, {'Lap': 40, 'StopTime': 20.274}, {'Lap': 59, 'StopTime': 20.11}]",16,59,20.11,20.394,1
2011,10,Nurburgring,Felipe Massa,Ferrari,60,5,3,20.8106666666666,"[{'Lap': 17, 'StopTime': 20.344}, {'Lap': 41, 'StopTime': 20.185}, {'Lap': 59, 'StopTime': 21.903}]",17,59,20.185,21.903,1
2011,10,Nurburgring,Adrian Sutil,Force India,60,6,2,20.859,"[{'Lap': 22, 'StopTime': 20.839}, {'Lap': 48, 'StopTime': 20.879}]",22,48,20.839,20.879,1
2011,10,Nurburgring,Nico Rosberg,Mercedes,59,7,3,20.4566666666666,"[{'Lap': 14, 'StopTime': 20.348}, {'Lap': 36, 'StopTime': 20.975}, {'Lap': 53, 'StopTime': 20.047}]",14,53,20.047,20.975,1
2011,10,Nurburgring,Michael Schumacher,Mercedes,59,8,3,20.3323333333333,"[{'Lap': 15, 'StopTime': 20.768}, {'Lap': 37, 'StopTime': 20.299}, {'Lap': 56, 'StopTime': 19.93}]",15,56,19.93,20.768,1
2011,10,Nurburgring,Kamui Kobayashi,Sauber,59,9,2,21.0745,"[{'Lap': 20, 'StopTime': 20.882}, {'Lap': 48, 'StopTime': 21.267}]",20,48,20.882,21.267,1
2011,10,Nurburgring,Vitaly Petrov,Renault,59,10,2,21.0105,"[{'Lap': 23, 'StopTime': 21.449}, {'Lap': 46, 'StopTime': 20.572}]",23,46,20.572,21.449,1
2011,10,Nurburgring,Sergio Perez,Sauber,59,11,2,24.4459999999999,"[{'Lap': 8, 'StopTime': 27.247}, {'Lap': 41, 'StopTime': 21.645}]",8,41,21.645,27.247,0
2011,10,Nurburgring,Jaime Alguersuari,Toro Rosso,59,12,2,21.3755,"[{'Lap': 23, 'StopTime': 21.062}, {'Lap': 43, 'StopTime': 21.689}]",23,43,21.062,21.689,0
2011,10,Nurburgring,Paul di Resta,Force India,59,13,2,23.1055,"[{'Lap': 23, 'StopTime': 23.676}, {'Lap': 51, 'StopTime': 22.535}]",23,51,22.535,23.676,0
2011,10,Nurburgring,Pastor Maldonado,Williams,59,14,2,21.329,"[{'Lap': 15, 'StopTime': 21.601}, {'Lap': 35, 'StopTime': 21.057}]",15,35,21.057,21.601,0
2011,10,Nurburgring,Sebastien Buemi,Toro Rosso,59,15,2,24.1274999999999,"[{'Lap': 10, 'StopTime': 27.301}, {'Lap': 36, 'StopTime': 20.954}]",10,36,20.954,27.301,0
2011,10,Nurburgring,Heikki Kovalainen,Lotus,58,16,2,21.6315,"[{'Lap': 26, 'StopTime': 22.088}, {'Lap': 50, 'StopTime': 21.175}]",26,50,21.175,22.088,0
2011,10,Nurburgring,Timo Glock,Virgin,57,17,2,21.752,"[{'Lap': 22, 'StopTime': 22.252}, {'Lap': 48, 'StopTime': 21.252}]",22,48,21.252,22.252,0
2011,10,Nurburgring,Jerome Dambrosio,Virgin,57,18,2,22.175,"[{'Lap': 24, 'StopTime': 20.762}, {'Lap': 49, 'StopTime': 23.588}]",24,49,20.762,23.588,0
2011,10,Nurburgring,Daniel Ricciardo,HRT,57,19,2,23.186,"[{'Lap': 21, 'StopTime': 22.319}, {'Lap': 49, 'StopTime': 24.053}]",21,49,22.319,24.053,0
2011,10,Nurburgring,Karun Chandhok,Lotus,56,20,3,25.556,"[{'Lap': 10, 'StopTime': 31.879}, {'Lap': 28, 'StopTime': 22.331}, {'Lap': 51, 'StopTime': 22.458}]",10,51,22.331,31.879,0
2011,10,Nurburgring,Vitantonio Liuzzi,HRT,37,21,1,22.048,"[{'Lap': 20, 'StopTime': 22.048}]",20,20,22.048,22.048,0
2011,10,Nurburgring,Jenson Button,McLaren,35,22,1,20.952,"[{'Lap': 24, 'StopTime': 20.952}]",24,24,20.952,20.952,0
2011,11,Hungaroring,Jenson Button,McLaren,70,1,3,20.9656666666666,"[{'Lap': 11, 'StopTime': 21.786}, {'Lap': 27, 'StopTime': 21.065}, {'Lap': 42, 'StopTime': 20.046}]",11,42,20.046,21.786,1
2011,11,Hungaroring,Sebastian Vettel,Red Bull,70,2,3,20.3216666666666,"[{'Lap': 12, 'StopTime': 20.69}, {'Lap': 28, 'StopTime': 20.611}, {'Lap': 41, 'StopTime': 19.664}]",12,41,19.664,20.69,1
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,4,21.539,"[{'Lap': 12, 'StopTime': 22.886}, {'Lap': 25, 'StopTime': 23.208}, {'Lap': 36, 'StopTime': 19.936}, {'Lap': 47, 'StopTime': 20.126}]",12,47,19.936,23.208,1
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,6,19.8666666666666,"[{'Lap': 12, 'StopTime': 21.88}, {'Lap': 26, 'StopTime': 20.803}, {'Lap': 40, 'StopTime': 20.861}, {'Lap': 52, 'StopTime': 20.855}, {'Lap': 54, 'StopTime': 21.628}, {'Lap': 56, 'StopTime': 13.173}]",12,56,13.173,21.88,1
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,5,20.6728,"[{'Lap': 10, 'StopTime': 20.854}, {'Lap': 25, 'StopTime': 20.0}, {'Lap': 39, 'StopTime': 20.673}, {'Lap': 51, 'StopTime': 21.122}, {'Lap': 53, 'StopTime': 20.715}]",10,53,20.0,21.122,1
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,4,21.76025,"[{'Lap': 10, 'StopTime': 22.293}, {'Lap': 25, 'StopTime': 21.138}, {'Lap': 40, 'StopTime': 22.453}, {'Lap': 58, 'StopTime': 21.157}]",10,58,21.138,22.453,1
